step,strat,count
6530,"0,0,0,2",37
6530,"0,1,0,1",0
6531,"2,0,0,0",4
6531,"1,0,1,0",57
6531,"0,2,0,0",0
6531,"1,1,0,0",1
6531,"0,0,1,1",577
6531,"0,0,2,0",19
6531,"1,0,0,1",303
6531,"0,1,1,0",2
6531,"0,0,0,2",37
6531,"0,1,0,1",0
6532,"2,0,0,0",4
6532,"1,0,1,0",57
6532,"0,2,0,0",0
6532,"1,1,0,0",1
6532,"0,0,1,1",577
6532,"0,0,2,0",19
6532,"1,0,0,1",302
6532,"0,1,1,0",2
6532,"0,0,0,2",38
6532,"0,1,0,1",0
6533,"2,0,0,0",4
6533,"1,0,1,0",57
6533,"0,2,0,0",0
6533,"1,1,0,0",1
6533,"0,0,1,1",577
6533,"0,0,2,0",19
6533,"1,0,0,1",302
6533,"0,1,1,0",2
6533,"0,0,0,2",38
6533,"0,1,0,1",0
6534,"2,0,0,0",4
6534,"1,0,1,0",57
6534,"0,2,0,0",0
6534,"1,1,0,0",1
6534,"0,0,1,1",578
6534,"0,0,2,0",19
6534,"1,0,0,1",301
6534,"0,1,1,0",2
6534,"0,0,0,2",38
6534,"0,1,0,1",0
6535,"2,0,0,0",4
6535,"1,0,1,0",57
6535,"0,2,0,0",0
6535,"1,1,0,0",1
6535,"0,0,1,1",578
6535,"0,0,2,0",19
6535,"1,0,0,1",301
6535,"0,1,1,0",2
6535,"0,0,0,2",38
6535,"0,1,0,1",0
6536,"2,0,0,0",4
6536,"1,0,1,0",57
6536,"0,2,0,0",0
6536,"1,1,0,0",1
6536,"0,0,1,1",579
6536,"0,0,2,0",19
6536,"1,0,0,1",300
6536,"0,1,1,0",2
6536,"0,0,0,2",38
6536,"0,1,0,1",0
6537,"2,0,0,0",4
6537,"1,0,1,0",57
6537,"0,2,0,0",0
6537,"1,1,0,0",1
6537,"0,0,1,1",580
6537,"0,0,2,0",19
6537,"1,0,0,1",299
6537,"0,1,1,0",2
6537,"0,0,0,2",38
6537,"0,1,0,1",0
6538,"2,0,0,0",4
6538,"1,0,1,0",57
6538,"0,2,0,0",0
6538,"1,1,0,0",1
6538,"0,0,1,1",580
6538,"0,0,2,0",19
6538,"1,0,0,1",299
6538,"0,1,1,0",2
6538,"0,0,0,2",38
6538,"0,1,0,1",0
6539,"2,0,0,0",4
6539,"1,0,1,0",57
6539,"0,2,0,0",0
6539,"1,1,0,0",1
6539,"0,0,1,1",580
6539,"0,0,2,0",19
6539,"1,0,0,1",299
6539,"0,1,1,0",2
6539,"0,0,0,2",38
6539,"0,1,0,1",0
6540,"2,0,0,0",4
6540,"1,0,1,0",57
6540,"0,2,0,0",0
6540,"1,1,0,0",1
6540,"0,0,1,1",580
6540,"0,0,2,0",19
6540,"1,0,0,1",299
6540,"0,1,1,0",2
6540,"0,0,0,2",38
6540,"0,1,0,1",0
6541,"2,0,0,0",4
6541,"1,0,1,0",57
6541,"0,2,0,0",0
6541,"1,1,0,0",1
6541,"0,0,1,1",581
6541,"0,0,2,0",19
6541,"1,0,0,1",298
6541,"0,1,1,0",2
6541,"0,0,0,2",38
6541,"0,1,0,1",0
6542,"2,0,0,0",4
6542,"1,0,1,0",57
6542,"0,2,0,0",0
6542,"1,1,0,0",1
6542,"0,0,1,1",581
6542,"0,0,2,0",19
6542,"1,0,0,1",298
6542,"0,1,1,0",2
6542,"0,0,0,2",38
6542,"0,1,0,1",0
6543,"2,0,0,0",4
6543,"1,0,1,0",57
6543,"0,2,0,0",0
6543,"1,1,0,0",1
6543,"0,0,1,1",581
6543,"0,0,2,0",19
6543,"1,0,0,1",298
6543,"0,1,1,0",2
6543,"0,0,0,2",38
6543,"0,1,0,1",0
6544,"2,0,0,0",4
6544,"1,0,1,0",57
6544,"0,2,0,0",0
6544,"1,1,0,0",1
6544,"0,0,1,1",581
6544,"0,0,2,0",19
6544,"1,0,0,1",298
6544,"0,1,1,0",2
6544,"0,0,0,2",38
6544,"0,1,0,1",0
6545,"2,0,0,0",4
6545,"1,0,1,0",57
6545,"0,2,0,0",0
6545,"1,1,0,0",1
6545,"0,0,1,1",582
6545,"0,0,2,0",19
6545,"1,0,0,1",297
6545,"0,1,1,0",2
6545,"0,0,0,2",38
6545,"0,1,0,1",0
6546,"2,0,0,0",4
6546,"1,0,1,0",57
6546,"0,2,0,0",0
6546,"1,1,0,0",1
6546,"0,0,1,1",582
6546,"0,0,2,0",19
6546,"1,0,0,1",297
6546,"0,1,1,0",2
6546,"0,0,0,2",38
6546,"0,1,0,1",0
6547,"2,0,0,0",4
6547,"1,0,1,0",57
6547,"0,2,0,0",0
6547,"1,1,0,0",1
6547,"0,0,1,1",583
6547,"0,0,2,0",19
6547,"1,0,0,1",296
6547,"0,1,1,0",2
6547,"0,0,0,2",38
6547,"0,1,0,1",0
6548,"2,0,0,0",4
6548,"1,0,1,0",57
6548,"0,2,0,0",0
6548,"1,1,0,0",1
6548,"0,0,1,1",584
6548,"0,0,2,0",19
6548,"1,0,0,1",295
6548,"0,1,1,0",2
6548,"0,0,0,2",38
6548,"0,1,0,1",0
6549,"2,0,0,0",4
6549,"1,0,1,0",57
6549,"0,2,0,0",0
6549,"1,1,0,0",1
6549,"0,0,1,1",584
6549,"0,0,2,0",19
6549,"1,0,0,1",295
6549,"0,1,1,0",2
6549,"0,0,0,2",38
6549,"0,1,0,1",0
6550,"2,0,0,0",4
6550,"1,0,1,0",57
6550,"0,2,0,0",0
6550,"1,1,0,0",1
6550,"0,0,1,1",584
6550,"0,0,2,0",19
6550,"1,0,0,1",295
6550,"0,1,1,0",2
6550,"0,0,0,2",38
6550,"0,1,0,1",0
6551,"2,0,0,0",4
6551,"1,0,1,0",57
6551,"0,2,0,0",0
6551,"1,1,0,0",1
6551,"0,0,1,1",584
6551,"0,0,2,0",19
6551,"1,0,0,1",294
6551,"0,1,1,0",2
6551,"0,0,0,2",39
6551,"0,1,0,1",0
6552,"2,0,0,0",4
6552,"1,0,1,0",57
6552,"0,2,0,0",0
6552,"1,1,0,0",2
6552,"0,0,1,1",584
6552,"0,0,2,0",19
6552,"1,0,0,1",293
6552,"0,1,1,0",2
6552,"0,0,0,2",39
6552,"0,1,0,1",0
6553,"2,0,0,0",4
6553,"1,0,1,0",57
6553,"0,2,0,0",0
6553,"1,1,0,0",2
6553,"0,0,1,1",584
6553,"0,0,2,0",19
6553,"1,0,0,1",293
6553,"0,1,1,0",2
6553,"0,0,0,2",39
6553,"0,1,0,1",0
6554,"2,0,0,0",4
6554,"1,0,1,0",57
6554,"0,2,0,0",0
6554,"1,1,0,0",2
6554,"0,0,1,1",584
6554,"0,0,2,0",19
6554,"1,0,0,1",293
6554,"0,1,1,0",2
6554,"0,0,0,2",39
6554,"0,1,0,1",0
6555,"2,0,0,0",4
6555,"1,0,1,0",57
6555,"0,2,0,0",0
6555,"1,1,0,0",2
6555,"0,0,1,1",585
6555,"0,0,2,0",19
6555,"1,0,0,1",292
6555,"0,1,1,0",2
6555,"0,0,0,2",39
6555,"0,1,0,1",0
6556,"2,0,0,0",4
6556,"1,0,1,0",57
6556,"0,2,0,0",0
6556,"1,1,0,0",2
6556,"0,0,1,1",585
6556,"0,0,2,0",19
6556,"1,0,0,1",291
6556,"0,1,1,0",2
6556,"0,0,0,2",40
6556,"0,1,0,1",0
6557,"2,0,0,0",4
6557,"1,0,1,0",57
6557,"0,2,0,0",0
6557,"1,1,0,0",2
6557,"0,0,1,1",586
6557,"0,0,2,0",19
6557,"1,0,0,1",290
6557,"0,1,1,0",2
6557,"0,0,0,2",40
6557,"0,1,0,1",0
6558,"2,0,0,0",4
6558,"1,0,1,0",57
6558,"0,2,0,0",0
6558,"1,1,0,0",2
6558,"0,0,1,1",586
6558,"0,0,2,0",19
6558,"1,0,0,1",290
6558,"0,1,1,0",2
6558,"0,0,0,2",40
6558,"0,1,0,1",0
6559,"2,0,0,0",4
6559,"1,0,1,0",57
6559,"0,2,0,0",0
6559,"1,1,0,0",2
6559,"0,0,1,1",587
6559,"0,0,2,0",19
6559,"1,0,0,1",289
6559,"0,1,1,0",2
6559,"0,0,0,2",40
6559,"0,1,0,1",0
6560,"2,0,0,0",4
6560,"1,0,1,0",57
6560,"0,2,0,0",0
6560,"1,1,0,0",2
6560,"0,0,1,1",587
6560,"0,0,2,0",19
6560,"1,0,0,1",289
6560,"0,1,1,0",2
6560,"0,0,0,2",40
6560,"0,1,0,1",0
6561,"2,0,0,0",4
6561,"1,0,1,0",57
6561,"0,2,0,0",0
6561,"1,1,0,0",2
6561,"0,0,1,1",587
6561,"0,0,2,0",19
6561,"1,0,0,1",289
6561,"0,1,1,0",2
6561,"0,0,0,2",40
6561,"0,1,0,1",0
6562,"2,0,0,0",4
6562,"1,0,1,0",56
6562,"0,2,0,0",0
6562,"1,1,0,0",2
6562,"0,0,1,1",587
6562,"0,0,2,0",19
6562,"1,0,0,1",290
6562,"0,1,1,0",2
6562,"0,0,0,2",40
6562,"0,1,0,1",0
6563,"2,0,0,0",4
6563,"1,0,1,0",56
6563,"0,2,0,0",0
6563,"1,1,0,0",2
6563,"0,0,1,1",587
6563,"0,0,2,0",19
6563,"1,0,0,1",290
6563,"0,1,1,0",2
6563,"0,0,0,2",40
6563,"0,1,0,1",0
6564,"2,0,0,0",4
6564,"1,0,1,0",56
6564,"0,2,0,0",0
6564,"1,1,0,0",2
6564,"0,0,1,1",588
6564,"0,0,2,0",19
6564,"1,0,0,1",289
6564,"0,1,1,0",2
6564,"0,0,0,2",40
6564,"0,1,0,1",0
6565,"2,0,0,0",4
6565,"1,0,1,0",55
6565,"0,2,0,0",0
6565,"1,1,0,0",2
6565,"0,0,1,1",589
6565,"0,0,2,0",19
6565,"1,0,0,1",289
6565,"0,1,1,0",2
6565,"0,0,0,2",40
6565,"0,1,0,1",0
6566,"2,0,0,0",4
6566,"1,0,1,0",55
6566,"0,2,0,0",0
6566,"1,1,0,0",2
6566,"0,0,1,1",589
6566,"0,0,2,0",19
6566,"1,0,0,1",289
6566,"0,1,1,0",2
6566,"0,0,0,2",40
6566,"0,1,0,1",0
6567,"2,0,0,0",4
6567,"1,0,1,0",55
6567,"0,2,0,0",0
6567,"1,1,0,0",2
6567,"0,0,1,1",589
6567,"0,0,2,0",19
6567,"1,0,0,1",289
6567,"0,1,1,0",2
6567,"0,0,0,2",40
6567,"0,1,0,1",0
6568,"2,0,0,0",4
6568,"1,0,1,0",55
6568,"0,2,0,0",0
6568,"1,1,0,0",2
6568,"0,0,1,1",589
6568,"0,0,2,0",18
6568,"1,0,0,1",290
6568,"0,1,1,0",2
6568,"0,0,0,2",40
6568,"0,1,0,1",0
6569,"2,0,0,0",4
6569,"1,0,1,0",55
6569,"0,2,0,0",0
6569,"1,1,0,0",2
6569,"0,0,1,1",590
6569,"0,0,2,0",18
6569,"1,0,0,1",289
6569,"0,1,1,0",2
6569,"0,0,0,2",40
6569,"0,1,0,1",0
6570,"2,0,0,0",4
6570,"1,0,1,0",55
6570,"0,2,0,0",0
6570,"1,1,0,0",2
6570,"0,0,1,1",590
6570,"0,0,2,0",18
6570,"1,0,0,1",289
6570,"0,1,1,0",2
6570,"0,0,0,2",40
6570,"0,1,0,1",0
6571,"2,0,0,0",4
6571,"1,0,1,0",55
6571,"0,2,0,0",0
6571,"1,1,0,0",2
6571,"0,0,1,1",591
6571,"0,0,2,0",18
6571,"1,0,0,1",288
6571,"0,1,1,0",2
6571,"0,0,0,2",40
6571,"0,1,0,1",0
6572,"2,0,0,0",4
6572,"1,0,1,0",54
6572,"0,2,0,0",0
6572,"1,1,0,0",2
6572,"0,0,1,1",592
6572,"0,0,2,0",18
6572,"1,0,0,1",288
6572,"0,1,1,0",2
6572,"0,0,0,2",40
6572,"0,1,0,1",0
6573,"2,0,0,0",4
6573,"1,0,1,0",54
6573,"0,2,0,0",0
6573,"1,1,0,0",2
6573,"0,0,1,1",591
6573,"0,0,2,0",18
6573,"1,0,0,1",288
6573,"0,1,1,0",2
6573,"0,0,0,2",41
6573,"0,1,0,1",0
6574,"2,0,0,0",4
6574,"1,0,1,0",54
6574,"0,2,0,0",0
6574,"1,1,0,0",2
6574,"0,0,1,1",591
6574,"0,0,2,0",18
6574,"1,0,0,1",288
6574,"0,1,1,0",2
6574,"0,0,0,2",41
6574,"0,1,0,1",0
6575,"2,0,0,0",4
6575,"1,0,1,0",54
6575,"0,2,0,0",0
6575,"1,1,0,0",2
6575,"0,0,1,1",591
6575,"0,0,2,0",18
6575,"1,0,0,1",288
6575,"0,1,1,0",2
6575,"0,0,0,2",41
6575,"0,1,0,1",0
6576,"2,0,0,0",4
6576,"1,0,1,0",54
6576,"0,2,0,0",0
6576,"1,1,0,0",2
6576,"0,0,1,1",591
6576,"0,0,2,0",18
6576,"1,0,0,1",288
6576,"0,1,1,0",2
6576,"0,0,0,2",41
6576,"0,1,0,1",0
6577,"2,0,0,0",4
6577,"1,0,1,0",53
6577,"0,2,0,0",0
6577,"1,1,0,0",2
6577,"0,0,1,1",591
6577,"0,0,2,0",18
6577,"1,0,0,1",289
6577,"0,1,1,0",2
6577,"0,0,0,2",41
6577,"0,1,0,1",0
6578,"2,0,0,0",4
6578,"1,0,1,0",53
6578,"0,2,0,0",0
6578,"1,1,0,0",2
6578,"0,0,1,1",592
6578,"0,0,2,0",18
6578,"1,0,0,1",288
6578,"0,1,1,0",2
6578,"0,0,0,2",41
6578,"0,1,0,1",0
6579,"2,0,0,0",4
6579,"1,0,1,0",53
6579,"0,2,0,0",0
6579,"1,1,0,0",2
6579,"0,0,1,1",592
6579,"0,0,2,0",18
6579,"1,0,0,1",288
6579,"0,1,1,0",2
6579,"0,0,0,2",41
6579,"0,1,0,1",0
6580,"2,0,0,0",4
6580,"1,0,1,0",53
6580,"0,2,0,0",0
6580,"1,1,0,0",2
6580,"0,0,1,1",592
6580,"0,0,2,0",18
6580,"1,0,0,1",288
6580,"0,1,1,0",2
6580,"0,0,0,2",41
6580,"0,1,0,1",0
6581,"2,0,0,0",4
6581,"1,0,1,0",53
6581,"0,2,0,0",0
6581,"1,1,0,0",2
6581,"0,0,1,1",591
6581,"0,0,2,0",18
6581,"1,0,0,1",288
6581,"0,1,1,0",2
6581,"0,0,0,2",42
6581,"0,1,0,1",0
6582,"2,0,0,0",4
6582,"1,0,1,0",53
6582,"0,2,0,0",0
6582,"1,1,0,0",2
6582,"0,0,1,1",591
6582,"0,0,2,0",18
6582,"1,0,0,1",288
6582,"0,1,1,0",2
6582,"0,0,0,2",42
6582,"0,1,0,1",0
6583,"2,0,0,0",4
6583,"1,0,1,0",53
6583,"0,2,0,0",0
6583,"1,1,0,0",2
6583,"0,0,1,1",591
6583,"0,0,2,0",18
6583,"1,0,0,1",288
6583,"0,1,1,0",2
6583,"0,0,0,2",42
6583,"0,1,0,1",0
6584,"2,0,0,0",4
6584,"1,0,1,0",53
6584,"0,2,0,0",0
6584,"1,1,0,0",2
6584,"0,0,1,1",592
6584,"0,0,2,0",18
6584,"1,0,0,1",287
6584,"0,1,1,0",2
6584,"0,0,0,2",42
6584,"0,1,0,1",0
6585,"2,0,0,0",4
6585,"1,0,1,0",53
6585,"0,2,0,0",0
6585,"1,1,0,0",2
6585,"0,0,1,1",592
6585,"0,0,2,0",18
6585,"1,0,0,1",287
6585,"0,1,1,0",2
6585,"0,0,0,2",42
6585,"0,1,0,1",0
6586,"2,0,0,0",4
6586,"1,0,1,0",53
6586,"0,2,0,0",0
6586,"1,1,0,0",2
6586,"0,0,1,1",593
6586,"0,0,2,0",18
6586,"1,0,0,1",286
6586,"0,1,1,0",2
6586,"0,0,0,2",42
6586,"0,1,0,1",0
6587,"2,0,0,0",4
6587,"1,0,1,0",53
6587,"0,2,0,0",0
6587,"1,1,0,0",2
6587,"0,0,1,1",593
6587,"0,0,2,0",18
6587,"1,0,0,1",286
6587,"0,1,1,0",2
6587,"0,0,0,2",42
6587,"0,1,0,1",0
6588,"2,0,0,0",4
6588,"1,0,1,0",52
6588,"0,2,0,0",0
6588,"1,1,0,0",2
6588,"0,0,1,1",594
6588,"0,0,2,0",18
6588,"1,0,0,1",286
6588,"0,1,1,0",2
6588,"0,0,0,2",42
6588,"0,1,0,1",0
6589,"2,0,0,0",4
6589,"1,0,1,0",52
6589,"0,2,0,0",0
6589,"1,1,0,0",2
6589,"0,0,1,1",595
6589,"0,0,2,0",17
6589,"1,0,0,1",286
6589,"0,1,1,0",2
6589,"0,0,0,2",42
6589,"0,1,0,1",0
6590,"2,0,0,0",4
6590,"1,0,1,0",52
6590,"0,2,0,0",0
6590,"1,1,0,0",2
6590,"0,0,1,1",595
6590,"0,0,2,0",17
6590,"1,0,0,1",286
6590,"0,1,1,0",2
6590,"0,0,0,2",42
6590,"0,1,0,1",0
6591,"2,0,0,0",4
6591,"1,0,1,0",52
6591,"0,2,0,0",0
6591,"1,1,0,0",2
6591,"0,0,1,1",594
6591,"0,0,2,0",17
6591,"1,0,0,1",286
6591,"0,1,1,0",2
6591,"0,0,0,2",43
6591,"0,1,0,1",0
6592,"2,0,0,0",4
6592,"1,0,1,0",52
6592,"0,2,0,0",0
6592,"1,1,0,0",2
6592,"0,0,1,1",594
6592,"0,0,2,0",17
6592,"1,0,0,1",286
6592,"0,1,1,0",2
6592,"0,0,0,2",43
6592,"0,1,0,1",0
6593,"2,0,0,0",4
6593,"1,0,1,0",52
6593,"0,2,0,0",0
6593,"1,1,0,0",2
6593,"0,0,1,1",594
6593,"0,0,2,0",17
6593,"1,0,0,1",286
6593,"0,1,1,0",2
6593,"0,0,0,2",43
6593,"0,1,0,1",0
6594,"2,0,0,0",4
6594,"1,0,1,0",52
6594,"0,2,0,0",0
6594,"1,1,0,0",2
6594,"0,0,1,1",593
6594,"0,0,2,0",17
6594,"1,0,0,1",286
6594,"0,1,1,0",2
6594,"0,0,0,2",44
6594,"0,1,0,1",0
6595,"2,0,0,0",4
6595,"1,0,1,0",52
6595,"0,2,0,0",0
6595,"1,1,0,0",2
6595,"0,0,1,1",594
6595,"0,0,2,0",17
6595,"1,0,0,1",285
6595,"0,1,1,0",2
6595,"0,0,0,2",44
6595,"0,1,0,1",0
6596,"2,0,0,0",4
6596,"1,0,1,0",52
6596,"0,2,0,0",0
6596,"1,1,0,0",2
6596,"0,0,1,1",594
6596,"0,0,2,0",17
6596,"1,0,0,1",285
6596,"0,1,1,0",2
6596,"0,0,0,2",44
6596,"0,1,0,1",0
6597,"2,0,0,0",4
6597,"1,0,1,0",51
6597,"0,2,0,0",0
6597,"1,1,0,0",2
6597,"0,0,1,1",594
6597,"0,0,2,0",17
6597,"1,0,0,1",286
6597,"0,1,1,0",2
6597,"0,0,0,2",44
6597,"0,1,0,1",0
6598,"2,0,0,0",4
6598,"1,0,1,0",51
6598,"0,2,0,0",0
6598,"1,1,0,0",2
6598,"0,0,1,1",594
6598,"0,0,2,0",17
6598,"1,0,0,1",286
6598,"0,1,1,0",2
6598,"0,0,0,2",44
6598,"0,1,0,1",0
6599,"2,0,0,0",4
6599,"1,0,1,0",51
6599,"0,2,0,0",0
6599,"1,1,0,0",2
6599,"0,0,1,1",594
6599,"0,0,2,0",17
6599,"1,0,0,1",286
6599,"0,1,1,0",2
6599,"0,0,0,2",44
6599,"0,1,0,1",0
6600,"2,0,0,0",4
6600,"1,0,1,0",51
6600,"0,2,0,0",0
6600,"1,1,0,0",2
6600,"0,0,1,1",594
6600,"0,0,2,0",17
6600,"1,0,0,1",286
6600,"0,1,1,0",2
6600,"0,0,0,2",44
6600,"0,1,0,1",0
6601,"2,0,0,0",4
6601,"1,0,1,0",51
6601,"0,2,0,0",0
6601,"1,1,0,0",2
6601,"0,0,1,1",594
6601,"0,0,2,0",17
6601,"1,0,0,1",286
6601,"0,1,1,0",2
6601,"0,0,0,2",44
6601,"0,1,0,1",0
6602,"2,0,0,0",4
6602,"1,0,1,0",51
6602,"0,2,0,0",0
6602,"1,1,0,0",2
6602,"0,0,1,1",595
6602,"0,0,2,0",17
6602,"1,0,0,1",285
6602,"0,1,1,0",2
6602,"0,0,0,2",44
6602,"0,1,0,1",0
6603,"2,0,0,0",4
6603,"1,0,1,0",51
6603,"0,2,0,0",0
6603,"1,1,0,0",2
6603,"0,0,1,1",595
6603,"0,0,2,0",17
6603,"1,0,0,1",285
6603,"0,1,1,0",2
6603,"0,0,0,2",44
6603,"0,1,0,1",0
6604,"2,0,0,0",4
6604,"1,0,1,0",51
6604,"0,2,0,0",0
6604,"1,1,0,0",2
6604,"0,0,1,1",595
6604,"0,0,2,0",17
6604,"1,0,0,1",285
6604,"0,1,1,0",2
6604,"0,0,0,2",44
6604,"0,1,0,1",0
6605,"2,0,0,0",4
6605,"1,0,1,0",51
6605,"0,2,0,0",0
6605,"1,1,0,0",2
6605,"0,0,1,1",595
6605,"0,0,2,0",17
6605,"1,0,0,1",285
6605,"0,1,1,0",2
6605,"0,0,0,2",44
6605,"0,1,0,1",0
6606,"2,0,0,0",4
6606,"1,0,1,0",51
6606,"0,2,0,0",0
6606,"1,1,0,0",2
6606,"0,0,1,1",596
6606,"0,0,2,0",17
6606,"1,0,0,1",284
6606,"0,1,1,0",2
6606,"0,0,0,2",44
6606,"0,1,0,1",0
6607,"2,0,0,0",4
6607,"1,0,1,0",51
6607,"0,2,0,0",0
6607,"1,1,0,0",2
6607,"0,0,1,1",596
6607,"0,0,2,0",17
6607,"1,0,0,1",284
6607,"0,1,1,0",2
6607,"0,0,0,2",44
6607,"0,1,0,1",0
6608,"2,0,0,0",4
6608,"1,0,1,0",50
6608,"0,2,0,0",0
6608,"1,1,0,0",2
6608,"0,0,1,1",597
6608,"0,0,2,0",17
6608,"1,0,0,1",284
6608,"0,1,1,0",2
6608,"0,0,0,2",44
6608,"0,1,0,1",0
6609,"2,0,0,0",4
6609,"1,0,1,0",50
6609,"0,2,0,0",0
6609,"1,1,0,0",2
6609,"0,0,1,1",597
6609,"0,0,2,0",16
6609,"1,0,0,1",285
6609,"0,1,1,0",2
6609,"0,0,0,2",44
6609,"0,1,0,1",0
6610,"2,0,0,0",4
6610,"1,0,1,0",50
6610,"0,2,0,0",0
6610,"1,1,0,0",2
6610,"0,0,1,1",597
6610,"0,0,2,0",16
6610,"1,0,0,1",285
6610,"0,1,1,0",2
6610,"0,0,0,2",44
6610,"0,1,0,1",0
6611,"2,0,0,0",4
6611,"1,0,1,0",50
6611,"0,2,0,0",0
6611,"1,1,0,0",2
6611,"0,0,1,1",596
6611,"0,0,2,0",16
6611,"1,0,0,1",285
6611,"0,1,1,0",2
6611,"0,0,0,2",45
6611,"0,1,0,1",0
6612,"2,0,0,0",4
6612,"1,0,1,0",50
6612,"0,2,0,0",0
6612,"1,1,0,0",2
6612,"0,0,1,1",596
6612,"0,0,2,0",16
6612,"1,0,0,1",285
6612,"0,1,1,0",2
6612,"0,0,0,2",45
6612,"0,1,0,1",0
6613,"2,0,0,0",4
6613,"1,0,1,0",50
6613,"0,2,0,0",0
6613,"1,1,0,0",2
6613,"0,0,1,1",596
6613,"0,0,2,0",16
6613,"1,0,0,1",285
6613,"0,1,1,0",2
6613,"0,0,0,2",45
6613,"0,1,0,1",0
6614,"2,0,0,0",4
6614,"1,0,1,0",50
6614,"0,2,0,0",0
6614,"1,1,0,0",2
6614,"0,0,1,1",597
6614,"0,0,2,0",15
6614,"1,0,0,1",285
6614,"0,1,1,0",2
6614,"0,0,0,2",45
6614,"0,1,0,1",0
6615,"2,0,0,0",4
6615,"1,0,1,0",50
6615,"0,2,0,0",0
6615,"1,1,0,0",2
6615,"0,0,1,1",597
6615,"0,0,2,0",15
6615,"1,0,0,1",285
6615,"0,1,1,0",2
6615,"0,0,0,2",45
6615,"0,1,0,1",0
6616,"2,0,0,0",4
6616,"1,0,1,0",50
6616,"0,2,0,0",0
6616,"1,1,0,0",2
6616,"0,0,1,1",597
6616,"0,0,2,0",15
6616,"1,0,0,1",285
6616,"0,1,1,0",2
6616,"0,0,0,2",45
6616,"0,1,0,1",0
6617,"2,0,0,0",4
6617,"1,0,1,0",50
6617,"0,2,0,0",0
6617,"1,1,0,0",2
6617,"0,0,1,1",597
6617,"0,0,2,0",15
6617,"1,0,0,1",285
6617,"0,1,1,0",2
6617,"0,0,0,2",45
6617,"0,1,0,1",0
6618,"2,0,0,0",4
6618,"1,0,1,0",50
6618,"0,2,0,0",0
6618,"1,1,0,0",2
6618,"0,0,1,1",597
6618,"0,0,2,0",15
6618,"1,0,0,1",285
6618,"0,1,1,0",2
6618,"0,0,0,2",45
6618,"0,1,0,1",0
6619,"2,0,0,0",4
6619,"1,0,1,0",50
6619,"0,2,0,0",0
6619,"1,1,0,0",2
6619,"0,0,1,1",597
6619,"0,0,2,0",15
6619,"1,0,0,1",284
6619,"0,1,1,0",2
6619,"0,0,0,2",46
6619,"0,1,0,1",0
6620,"2,0,0,0",4
6620,"1,0,1,0",50
6620,"0,2,0,0",0
6620,"1,1,0,0",2
6620,"0,0,1,1",597
6620,"0,0,2,0",15
6620,"1,0,0,1",284
6620,"0,1,1,0",2
6620,"0,0,0,2",46
6620,"0,1,0,1",0
6621,"2,0,0,0",4
6621,"1,0,1,0",49
6621,"0,2,0,0",0
6621,"1,1,0,0",2
6621,"0,0,1,1",597
6621,"0,0,2,0",16
6621,"1,0,0,1",284
6621,"0,1,1,0",2
6621,"0,0,0,2",46
6621,"0,1,0,1",0
6622,"2,0,0,0",4
6622,"1,0,1,0",48
6622,"0,2,0,0",0
6622,"1,1,0,0",2
6622,"0,0,1,1",598
6622,"0,0,2,0",16
6622,"1,0,0,1",284
6622,"0,1,1,0",2
6622,"0,0,0,2",46
6622,"0,1,0,1",0
6623,"2,0,0,0",4
6623,"1,0,1,0",48
6623,"0,2,0,0",0
6623,"1,1,0,0",2
6623,"0,0,1,1",597
6623,"0,0,2,0",16
6623,"1,0,0,1",284
6623,"0,1,1,0",2
6623,"0,0,0,2",47
6623,"0,1,0,1",0
6624,"2,0,0,0",4
6624,"1,0,1,0",48
6624,"0,2,0,0",0
6624,"1,1,0,0",2
6624,"0,0,1,1",597
6624,"0,0,2,0",16
6624,"1,0,0,1",284
6624,"0,1,1,0",2
6624,"0,0,0,2",47
6624,"0,1,0,1",0
6625,"2,0,0,0",4
6625,"1,0,1,0",48
6625,"0,2,0,0",0
6625,"1,1,0,0",2
6625,"0,0,1,1",597
6625,"0,0,2,0",16
6625,"1,0,0,1",284
6625,"0,1,1,0",2
6625,"0,0,0,2",47
6625,"0,1,0,1",0
6626,"2,0,0,0",4
6626,"1,0,1,0",48
6626,"0,2,0,0",0
6626,"1,1,0,0",2
6626,"0,0,1,1",597
6626,"0,0,2,0",16
6626,"1,0,0,1",284
6626,"0,1,1,0",2
6626,"0,0,0,2",47
6626,"0,1,0,1",0
6627,"2,0,0,0",4
6627,"1,0,1,0",48
6627,"0,2,0,0",0
6627,"1,1,0,0",2
6627,"0,0,1,1",597
6627,"0,0,2,0",16
6627,"1,0,0,1",284
6627,"0,1,1,0",2
6627,"0,0,0,2",47
6627,"0,1,0,1",0
6628,"2,0,0,0",4
6628,"1,0,1,0",48
6628,"0,2,0,0",0
6628,"1,1,0,0",2
6628,"0,0,1,1",597
6628,"0,0,2,0",16
6628,"1,0,0,1",284
6628,"0,1,1,0",2
6628,"0,0,0,2",47
6628,"0,1,0,1",0
6629,"2,0,0,0",4
6629,"1,0,1,0",48
6629,"0,2,0,0",0
6629,"1,1,0,0",2
6629,"0,0,1,1",597
6629,"0,0,2,0",16
6629,"1,0,0,1",284
6629,"0,1,1,0",2
6629,"0,0,0,2",47
6629,"0,1,0,1",0
6630,"2,0,0,0",4
6630,"1,0,1,0",48
6630,"0,2,0,0",0
6630,"1,1,0,0",2
6630,"0,0,1,1",597
6630,"0,0,2,0",16
6630,"1,0,0,1",284
